"Name","Country","Position","Date.of.birth..Age.","Caps","Goals.conceded","Senior.debut","Last.appearance","Club","Height","Weight","id","team_id","detailed_position","Goals"
"Birkir Sævarsson","Iceland","Defender","11/11/1984 (31)","57",NA,"02/06/2007: 
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Hammarby (SWE)","187cm","81kg","104623","58","Full-back","1"
"Haukur Heidar Hauksson","Iceland","Defender","01/09/1991 (24)","7",NA,"19/01/2015: 
          Canada
          1-1
          Iceland","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","AIK (SWE)","187cm","79kg","250013209","58","","0"
"Hjörtur Hermannsson","Iceland","Defender","08/02/1995 (21)","3",NA,"31/01/2016: 
          USA
          3-2
          Iceland
          (Los Angeles)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Göteborg (SWE)","189cm","81kg","250023158","58","","0"
"Sverrir Ingason","Iceland","Defender","05/08/1993 (22)","6",NA,"21/01/2014: 
          Iceland
          0-2
          Sweden","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Lokeren (BEL)","188cm","83kg","250019892","58","","2"
"Ragnar Sigurdsson","Iceland","Defender","19/06/1986 (29)","56",NA,"22/08/2007: 
          Iceland
          1-1
          Canada
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Krasnodar (RUS)","187cm","77kg","65714","58","Central defender","1"
"Elmar Bjarnason","Iceland","Defender","04/03/1987 (29)","27",NA,"02/06/2007: 
          Iceland
          1-1
          Liechtenstein
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","AGF (DEN)","183cm","78kg","73346","58","Defensive midfielder","0"
"Hordur Magnússon","Iceland","Defender","11/02/1993 (23)","5",NA,"12/11/2014: 
          Belgium
          3-1
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Cesena (ITA)","190cm","81kg","250012826","58","Full-back","0"
"Arnor Ingvi Traustason","Iceland","Defender","30/04/1993 (23)","7",NA,"13/11/2015: 
          Poland
          4-2
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Norrköping (SWE)","183cm","74kg","250012840","58","","3"
"Ari Skúlason","Iceland","Defender","14/05/1987 (29)","38",NA,"10/11/2009: 
          Iran
          1-0
          Iceland
          (Tehran)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","OB (DEN)","170cm","65kg","73335","58","Full-back","0"
"Birkir Bjarnason","Iceland","Midfield","27/05/1988 (28)","47",NA,"29/05/2010: 
          Iceland
          4-0
          Andorra
          (Reykjavik)","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Basel (SUI)","182cm","75kg","97142","58","Winger","6"
"Gylfi Sigurdsson","Iceland","Midfield","08/09/1989 (26)","39",NA,"29/05/2010: 
          Iceland
          4-0
          Andorra
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Swansea (ENG)","186cm","77kg","102293","58","Attacking midfielder","13"
"Kári Árnason","Iceland","Midfield","13/10/1982 (33)","47",NA,"30/03/2005: 
          Italy
          0-0
          Iceland
          (Padova)","24/03/2016:
          Denmark
          2-1
          Iceland
          (Herning)","Malmö (SWE)","190cm","79kg","98970","58","Central defender","2"
"Rúnar Már Sigurjónsson","Iceland","Midfield","18/06/1990 (25)","11",NA,"14/11/2012: 
          Andorra
          0-2
          Iceland","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Sundsvall (SWE)","178cm","78kg","250005355","58","","1"
"Aron Gunnarsson","Iceland","Midfield","22/04/1989 (27)","59",NA,"02/02/2008: 
          Iceland
          0-2
          Belarus
          (Ta' Qali)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Cardiff (WAL)","178cm","70kg","102287","58","Central midfielder","2"
"Emil Hallfredsson","Iceland","Midfield","29/06/1984 (31)","54",NA,"30/03/2005: 
          Italy
          0-0
          Iceland
          (Padova)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Udinese (ITA)","185cm","83kg","57117","58","Winger","1"
"Johann Gudmundsson","Iceland","Forward","27/10/1990 (25)","47",NA,"20/08/2008: 
          Iceland
          1-1
          Azerbaijan
          (Reykjavik)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Charlton (ENG)","178cm","72kg","250003458","58","Winger","4"
"Kolbeinn Sigthórsson","Iceland","Forward","14/03/1990 (26)","39",NA,"21/03/2010: 
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Nantes (FRA)","185cm","70kg","107782","58","Forward","20"
"Alfred Finnbogason","Iceland","Forward","01/02/1989 (27)","34",NA,"21/03/2010: 
          Iceland
          2-0
          Faroe Islands
          (Kopavogur)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Augsburg (GER)","184cm","78kg","250011522","58","Forward","8"
"Jón Dadi Bödvarsson","Iceland","Forward","25/05/1992 (24)","21",NA,"14/11/2012: 
          Andorra
          0-2
          Iceland","01/06/2016:
          Norway
          3-2
          Iceland
          (Oslo)","Kaiserslautern (GER)","190cm","85kg","250024873","58","Forward","1"
"Eidur Gudjohnsen","Iceland","Forward","15/09/1978 (37)","86",NA,"24/04/1996: 
          Estonia
          0-3
          Iceland
          (Tallinn)","06/06/2016:
          Iceland
          4-0
          Liechtenstein
          (Reykjavik)","Molde (NOR)","185cm","82kg","19878","58","Attacking midfielder","26"
"Rui Patrício","Portugal","Goalkeeper","15/02/1988 (28)","45","43","17/11/2010: 
          Portugal
          4-0
          Spain
          (Lisbon)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Sporting CP (POR)","190cm","84kg","93443","110","Goalkeeper",NA
"Anthony Lopes","Portugal","Goalkeeper","01/10/1990 (25)","4","3","31/03/2015: 
          Portugal
          0-2
          Cape Verde Islands","29/05/2016:
          Portugal
          3-0
          Norway
          (Porto)","Lyon (FRA)","184cm","81kg","1901643","110","Goalkeeper",NA
"Eduardo","Portugal","Goalkeeper","19/09/1982 (33)","35","14","11/02/2009: 
          Portugal
          1-0
          Finland
          (Faro-Loule)","26/06/2014:
          Portugal
          2-1
          Ghana
          (Brasilia)","Dinamo Zagreb (CRO)","188cm","89kg","49116","110","Goalkeeper",NA
"Bruno Alves","Portugal","Defender","27/11/1981 (34)","85",NA,"05/06/2007: 
          Kuwait
          1-1
          Portugal","02/06/2016:
          England
          1-0
          Portugal
          (London)","Fenerbahçe (TUR)","189cm","83kg","64413","110","Central defender","10"
"Pepe","Portugal","Defender","26/02/1983 (33)","71",NA,"21/11/2007: 
          Portugal
          0-0
          Finland
          (Porto)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Real Madrid (ESP)","188cm","81kg","95417","110","Central defender","3"
"José Fonte","Portugal","Defender","22/12/1983 (32)","12",NA,"18/11/2014: 
          Portugal
          1-0
          Argentina
          (Manchester)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Southampton (ENG)","187cm","81kg","101788","110","Central defender","0"
"Raphael Guerreiro","Portugal","Defender","22/12/1993 (22)","7",NA,"14/11/2014: 
          Portugal
          1-0
          Armenia
          (Faro-Loule)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Lorient (FRA)","170cm","67kg","250066156","110","Full-back","2"
"Ricardo Carvalho","Portugal","Defender","18/05/1978 (38)","86",NA,"11/10/2003: 
          Portugal
          5-3
          Albania
          (Lisbon)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Monaco (FRA)","183cm","78kg","31429","110","Central defender","6"
"Eliseu","Portugal","Defender","01/10/1983 (32)","16",NA,"10/06/2009: 
          Estonia
          0-0
          Portugal
          (Tallinn)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Benfica (POR)","180cm","75kg","65288","110","Full-back","1"
"Cédric","Portugal","Defender","31/08/1991 (24)","11",NA,"11/10/2014: 
          France
          2-1
          Portugal
          (Saint-Denis)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Southampton (ENG)","172cm","67kg","1907940","110","Full-back","0"
"João Moutinho","Portugal","Midfield","08/09/1986 (29)","84",NA,"17/08/2005: 
          Portugal
          2-0
          Egypt
          (Ponta Delgada)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Monaco (FRA)","171cm","61kg","70098","110","Central midfielder","4"
"João Mário","Portugal","Midfield","19/01/1993 (23)","11",NA,"11/10/2014: 
          France
          2-1
          Portugal
          (Saint-Denis)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Sporting CP (POR)","179cm","73kg","250014109","110","Attacking midfielder","0"
"Vieirinha","Portugal","Midfield","24/01/1986 (30)","22",NA,"22/03/2013: 
          Israel
          3-3
          Portugal
          (Ramat Gan)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Wolfsburg (GER)","172cm","73kg","70099","110","Full-back","1"
"Danilo","Portugal","Midfield","09/09/1991 (24)","12",NA,"31/03/2015: 
          Portugal
          0-2
          Cape Verde Islands","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Porto (POR)","188cm","83kg","250014528","110","Defensive midfielder","1"
"William Carvalho","Portugal","Midfield","07/04/1992 (24)","20",NA,"19/11/2013: 
          Sweden
          2-3
          Portugal
          (Solna)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Sporting CP (POR)","187cm","83kg","1907943","110","Defensive midfielder","0"
"André Gomes","Portugal","Midfield","30/07/1993 (22)","8",NA,"07/09/2014: 
          Portugal
          0-1
          Albania
          (Aveiro)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Valencia (ESP)","188cm","84kg","250017709","110","Central midfielder","0"
"Renato Sanches","Portugal","Midfield","18/08/1997 (18)","5",NA,"25/03/2016: 
          Portugal
          0-1
          Bulgaria
          (Leiria)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Benfica (POR)","176cm","70kg","250058218","110","Central midfielder","0"
"Rafa Silva","Portugal","Midfield","17/05/1993 (23)","8",NA,"05/03/2014: 
          Portugal
          5-1
          Cameroon
          (Leiria)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Braga (POR)","170cm","63kg","250063447","110","Attacking midfielder","0"
"Adrien Silva","Portugal","Midfield","15/03/1989 (27)","9",NA,"18/11/2014: 
          Portugal
          1-0
          Argentina
          (Manchester)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Sporting CP (POR)","175cm","69kg","103125","110","Defensive midfielder","0"
"Cristiano Ronaldo","Portugal","Forward","05/02/1985 (31)","126",NA,"20/08/2003: 
          Portugal
          1-0
          Kazakhstan
          (Chaves)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Real Madrid (ESP)","185cm","80kg","63706","110","Forward","58"
"Éder","Portugal","Forward","22/12/1987 (28)","26",NA,"11/09/2012: 
          Portugal
          3-0
          Azerbaijan
          (Braga)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","LOSC (FRA)","188cm","81kg","250035096","110","Forward","3"
"Nani","Portugal","Forward","17/11/1986 (29)","96",NA,"01/09/2006: 
          Denmark
          4-2
          Portugal","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Fenerbahçe (TUR)","175cm","66kg","101336","110","Winger","17"
"Ricardo Quaresma","Portugal","Forward","26/09/1983 (32)","50",NA,"10/06/2003: 
          Portugal
          4-0
          Bolivia
          (Lisbon)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Beşiktaş (TUR)","175cm","67kg","53749","110","Winger","7"
