"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Anthony Lopes","Portugal","Goalkeeper","01/10/1990 (25)","4","3","31/03/2015: 
          Portugal
          0-2
          Cape Verde Islands","29/05/2016:
          Portugal
          3-0
          Norway
          (Porto)","Lyon (FRA)","184cm","81kg","1901643","110","Goalkeeper",NA
"Eduardo","Portugal","Goalkeeper","19/09/1982 (33)","35","14","11/02/2009: 
          Portugal
          1-0
          Finland
          (Faro-Loule)","26/06/2014:
          Portugal
          2-1
          Ghana
          (Brasilia)","Dinamo Zagreb (CRO)","188cm","89kg","49116","110","Goalkeeper",NA
"Bruno Alves","Portugal","Defender","27/11/1981 (34)","85",NA,"05/06/2007: 
          Kuwait
          1-1
          Portugal","02/06/2016:
          England
          1-0
          Portugal
          (London)","Fenerbahçe (TUR)","189cm","83kg","64413","110","Central defender","10"
"Pepe","Portugal","Defender","26/02/1983 (33)","73",NA,"21/11/2007: 
          Portugal
          0-0
          Finland
          (Porto)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Real Madrid (ESP)","188cm","81kg","95417","110","Central defender","3"
"José Fonte","Portugal","Defender","22/12/1983 (32)","12",NA,"18/11/2014: 
          Portugal
          1-0
          Argentina
          (Manchester)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Southampton (ENG)","187cm","81kg","101788","110","Central defender","0"
"Raphael Guerreiro","Portugal","Defender","22/12/1993 (22)","9",NA,"14/11/2014: 
          Portugal
          1-0
          Armenia
          (Faro-Loule)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Lorient (FRA)","170cm","67kg","250066156","110","Full-back","2"
"Ricardo Carvalho","Portugal","Defender","18/05/1978 (38)","88",NA,"11/10/2003: 
          Portugal
          5-3
          Albania
          (Lisbon)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Monaco (FRA)","183cm","78kg","31429","110","Central defender","6"
"Eliseu","Portugal","Defender","01/10/1983 (32)","16",NA,"10/06/2009: 
          Estonia
          0-0
          Portugal
          (Tallinn)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Benfica (POR)","180cm","75kg","65288","110","Full-back","1"
"Cédric","Portugal","Defender","31/08/1991 (24)","11",NA,"11/10/2014: 
          France
          2-1
          Portugal
          (Saint-Denis)","08/06/2016:
          Portugal
          7-0
          Estonia
          (Lisbon)","Southampton (ENG)","172cm","67kg","1907940","110","Full-back","0"
"João Moutinho","Portugal","Midfield","08/09/1986 (29)","86",NA,"17/08/2005: 
          Portugal
          2-0
          Egypt
          (Ponta Delgada)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Monaco (FRA)","171cm","61kg","70098","110","Central midfielder","4"
"João Mário","Portugal","Midfield","19/01/1993 (23)","13",NA,"11/10/2014: 
          France
          2-1
          Portugal
          (Saint-Denis)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Sporting CP (POR)","179cm","73kg","250014109","110","Attacking midfielder","0"
"Vieirinha","Portugal","Midfield","24/01/1986 (30)","24",NA,"22/03/2013: 
          Israel
          3-3
          Portugal
          (Ramat Gan)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Wolfsburg (GER)","172cm","73kg","70099","110","Full-back","1"
"Danilo","Portugal","Midfield","09/09/1991 (24)","13",NA,"31/03/2015: 
          Portugal
          0-2
          Cape Verde Islands","14/06/2016:
          Portugal
          1-1
          Iceland
          (Saint-Etienne)","Porto (POR)","188cm","83kg","250014528","110","Defensive midfielder","1"
"William Carvalho","Portugal","Midfield","07/04/1992 (24)","21",NA,"19/11/2013: 
          Sweden
          2-3
          Portugal
          (Solna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Sporting CP (POR)","187cm","83kg","1907943","110","Defensive midfielder","0"
"André Gomes","Portugal","Midfield","30/07/1993 (22)","10",NA,"07/09/2014: 
          Portugal
          0-1
          Albania
          (Aveiro)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Valencia (ESP)","188cm","84kg","250017709","110","Central midfielder","0"
"Renato Sanches","Portugal","Midfield","18/08/1997 (18)","6",NA,"25/03/2016: 
          Portugal
          0-1
          Bulgaria
          (Leiria)","14/06/2016:
          Portugal
          1-1
          Iceland
          (Saint-Etienne)","Benfica (POR)","176cm","70kg","250058218","110","Central midfielder","0"
"Rafa Silva","Portugal","Midfield","17/05/1993 (23)","9",NA,"05/03/2014: 
          Portugal
          5-1
          Cameroon
          (Leiria)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Braga (POR)","170cm","63kg","250063447","110","Attacking midfielder","0"
"Adrien Silva","Portugal","Midfield","15/03/1989 (27)","9",NA,"18/11/2014: 
          Portugal
          1-0
          Argentina
          (Manchester)","02/06/2016:
          England
          1-0
          Portugal
          (London)","Sporting CP (POR)","175cm","69kg","103125","110","Defensive midfielder","0"
"Cristiano Ronaldo","Portugal","Forward","05/02/1985 (31)","128",NA,"20/08/2003: 
          Portugal
          1-0
          Kazakhstan
          (Chaves)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Real Madrid (ESP)","185cm","80kg","63706","110","Forward","58"
"Éder","Portugal","Forward","22/12/1987 (28)","28",NA,"11/09/2012: 
          Portugal
          3-0
          Azerbaijan
          (Braga)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","LOSC (FRA)","188cm","81kg","250035096","110","Forward","3"
"Nani","Portugal","Forward","17/11/1986 (29)","98",NA,"01/09/2006: 
          Denmark
          4-2
          Portugal","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Fenerbahçe (TUR)","175cm","66kg","101336","110","Winger","18"
"Ricardo Quaresma","Portugal","Forward","26/09/1983 (32)","52",NA,"10/06/2003: 
          Portugal
          4-0
          Bolivia
          (Lisbon)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Beşiktaş (TUR)","175cm","67kg","53749","110","Winger","7"
"Robert Almer","Austria","Goalkeeper","20/03/1984 (32)","30","26","15/11/2011: 
          Ukraine
          2-1
          Austria
          (Lviv)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Austria Wien (AUT)","194cm","88kg","57064","8","Goalkeeper",NA
"Heinz Lindner","Austria","Goalkeeper","17/07/1990 (25)","8","8","01/06/2012: 
          Austria
          3-2
          Ukraine","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Frankfurt (GER)","187cm","80kg","250001968","8","Goalkeeper",NA
"Ramazan Özcan","Austria","Goalkeeper","28/06/1984 (31)","7","9","20/08/2008: 
          Austria
          2-2
          Italy
          (Nice)","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Ingolstadt (GER)","187cm","84kg","95569","8","Goalkeeper",NA
"Aleksandar Dragović","Austria","Defender","06/03/1991 (25)","48",NA,"06/06/2009: 
          Serbia
          1-0
          Austria
          (Belgrade)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Dynamo Kyiv (UKR)","184cm","76kg","1909713","8","Central defender","1"
"Martin Hinteregger","Austria","Defender","07/09/1992 (23)","16",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Mönchengladbach (GER)","184cm","78kg","250020234","8","Central defender","0"
"Christian Fuchs","Austria","Defender","07/04/1986 (30)","77",NA,"23/05/2006: 
          Austria
          1-4
          Croatia
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Leicester (ENG)","186cm","80kg","67702","8","Full-back","1"
"Markus Suttner","Austria","Defender","16/04/1987 (29)","16",NA,"29/02/2012: 
          Austria
          3-1
          Finland","31/05/2016:
          Austria
          2-1
          Malta
          (Klagenfurt)","Ingolstadt (GER)","179cm","72kg","74442","8","Full-back","0"
"Sebastian Prödl","Austria","Defender","21/06/1987 (28)","58",NA,"30/05/2007: 
          Austria
          0-1
          Scotland
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Watford (ENG)","194cm","85kg","104538","8","Central defender","4"
"Kevin Wimmer","Austria","Defender","15/11/1992 (23)","4",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Tottenham (ENG)","187cm","85kg","250043066","8","Central defender","0"
"Florian Klein","Austria","Defender","17/11/1986 (29)","38",NA,"19/05/2010: 
          Austria
          0-1
          Croatia","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Stuttgart (GER)","180cm","66kg","97290","8","Full-back","0"
"György Garics","Austria","Midfield","08/03/1984 (32)","41",NA,"06/10/2006: 
          Liechtenstein
          1-2
          Austria
          (Vaduz)","29/03/2016:
          Austria
          1-2
          Turkey
          (Vienna)","Darmstadt (GER)","183cm","76kg","72365","8","Full-back","2"
"Stefan Ilsanker","Austria","Midfield","18/05/1989 (27)","17",NA,"30/05/2014: 
          Austria
          1-1
          Iceland
          (Innsbruck)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Leipzig (GER)","189cm","86kg","103354","8","Defensive midfielder","0"
"David Alaba","Austria","Midfield","24/06/1992 (23)","48",NA,"14/10/2009: 
          France
          3-1
          Austria
          (Saint-Denis)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Bayern (GER)","180cm","75kg","1906540","8","Central midfielder","11"
"Zlatko Junuzović","Austria","Midfield","26/09/1987 (28)","49",NA,"01/03/2006: 
          Austria
          0-2
          Canada
          (Vienna)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Bremen (GER)","172cm","69kg","101295","8","Attacking midfielder","7"
"Martin Harnik","Austria","Midfield","10/06/1987 (29)","60",NA,"22/08/2007: 
          Austria
          1-1
          Czech Republic
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Stuttgart (GER)","185cm","75kg","103549","8","Winger","14"
"Julian Baumgartlinger","Austria","Midfield","02/01/1988 (28)","47",NA,"09/09/2009: 
          Romania
          1-1
          Austria
          (Bucharest)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Mainz (GER)","183cm","82kg","98843","8","Defensive midfielder","1"
"Alessandro Schöpf","Austria","Midfield","07/02/1994 (22)","5",NA,"26/03/2016: 
          Austria
          2-1
          Albania
          (Vienna)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Schalke (GER)","178cm","75kg","250050403","8","Attacking midfielder","1"
"Marcel Sabitzer","Austria","Midfield","17/03/1994 (22)","20",NA,"05/06/2012: 
          Austria
          0-0
          Romania","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Leipzig (GER)","177cm","74kg","250024349","8","Attacking midfielder","3"
"Jakob Jantscher","Austria","Midfield","08/01/1989 (27)","22",NA,"06/06/2009: 
          Serbia
          1-0
          Austria
          (Belgrade)","04/06/2016:
          Austria
          0-2
          Netherlands
          (Vienna)","Luzern (SUI)","181cm","69kg","103356","8","Winger","1"
"Marko Arnautović","Austria","Forward","19/04/1989 (27)","54",NA,"11/10/2008: 
          Faroe Islands
          1-1
          Austria
          (Torshavn)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Stoke (ENG)","192cm","83kg","1903428","8","Winger","11"
"Rubin Okotie","Austria","Forward","06/06/1987 (29)","18",NA,"19/11/2008: 
          Austria
          2-4
          Turkey
          (Vienna)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","1860 München (GER)","188cm","86kg","74433","8","Forward","2"
"Lukas Hinterseer","Austria","Forward","28/03/1991 (25)","11",NA,"19/11/2013: 
          Austria
          1-0
          USA
          (Vienna)","18/06/2016:
          Portugal
          0-0
          Austria
          (Paris)","Ingolstadt (GER)","192cm","84kg","250021800","8","Forward","0"
"Marc Janko","Austria","Forward","25/06/1983 (32)","55",NA,"23/05/2006: 
          Austria
          1-4
          Croatia
          (Vienna)","14/06/2016:
          Austria
          0-2
          Hungary
          (Bordeaux)","Basel (SUI)","196cm","93kg","59688","8","Forward","25"
